name,team,link,photo,salary,draftClass,careerGP,rookieGP,instagramHandle,followerCount,year,round,pick
Andrew Billings,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/3051775/andrew-billings,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,720000,"2016: Rd 4, Pk 122 (CIN)",47,15,andrew.billings,4862,2016,4,122
Josh Tupou,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/2979632/josh-tupou,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,645000,,22,6,shampura_cu,1816,,,
Jordan Evans,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/3052660/jordan-evans,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,645000,"2017: Rd 6, Pk 193 (CIN)",45,15,evansdc,6118,2017,6,193
Hardy Nickerson,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/2978211/hardy-nickerson,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,645000,,37,14,younghardy_,2595,,,
Germaine Pratt,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/3116724/germaine-pratt,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,495000,"2019: Rd 3, Pk 72 (CIN)",16,16,gp_money3,6360,2019,3,72
LaRoy Reynolds,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/16449/laroy-reynolds,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,805000,,99,12,,,,,
Nick Vigil,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/2971816/nick-vigil,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,2000000,"2016: Rd 3, Pk 87 (CIN)",54,16,vigil41,5828,2016,3,87
Tony Brown,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/3115308/tony-brown,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,570000,,20,11,justdoit_tb,65621,,,
Greg Mabin,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/2979515/greg-mabin,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,645000,,29,1,mrmaybach13,9310,,,
Tony McRae,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/2969422/tony-mcrae,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,645000,,37,4,scoota29_,7992,,,
Torry McTyer,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/3058965/torry-mctyer,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,645000,,27,7,theetorrymctyer,3203,,,
Darius Phillips,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/3042785/darius-phillips,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,570000,"2018: Rd 5, Pk 170 (CIN)",23,15,dp4__,8453,2018,5,170
Trae Waynes,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/2576283/trae-waynes,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,9069000,"2015: Rd 1, Pk 11 (MIN)",74,15,TWaynes_1,50,2015,1,11
B.W. Webb,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/15939/bw-webb,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,1000000,"2013: Rd 4, Pk 114 (DAL)",80,15,ohgi_3dawg3,35082,2013,4,114
Clayton Fejedelem,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/3042455/clayton-fejedelem,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,720000,"2016: Rd 7, Pk 245 (CIN)",64,16,claytonfejedelem,9096,2016,7,245
Trayvon Henderson,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/3046382/trayvon-henderson,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,495000,,4,4,,,,,
Shawn Williams,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/15877/shawn-williams,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,3500000,"2013: Rd 3, Pk 84 (CIN)",106,16,shawnwilliamsbjj,20149,2013,3,84
Randy Bullock,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/15091/randy-bullock,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,1475000,"2012: Rd 5, Pk 161 (HOU)",19,16,,,2012,5,161
Kevin Huber,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/12669/kevin-huber,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,2350000,"2009: Rd 5, Pk 142 (CIN)",174,16,hubes10,409,2009,5,142
Clark Harris,Cincinnati Bengals,http://www.espn.com/nfl/player/stats/_/id/10686/clark-harris,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,1030000,"2007: Rd 7, Pk 243 (GB)",152,11,clarkharrisfanpage,106,2007,7,243
Garrett Gilbert,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/16809/garrett-gilbert,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,"2014: Rd 6, Pk 214 (STL)",6,1,garrettgilbert7,10613,2014,6,214
Case Keenum,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/15168/case-keenum,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,3500000,,67,8,casekeenum7,110481,,,
Baker Mayfield,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3052587/baker-mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,"2018: Rd 1, Pk 1 (CLE)",30,14,bakermayfield,1715944,2018,1,1
Nick Chubb,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3128720/nick-chubb,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,815595,"2018: Rd 2, Pk 35 (CLE)",32,16,nchubb27,339655,2018,2,35
Kareem Hunt,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3059915/kareem-hunt,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,645000,"2017: Rd 3, Pk 86 (KC)",35,16,bigreem_3,400283,2017,3,86
D'Ernest Johnson,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3139602/dernest-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,495000,,16,16,dernestjohnson2,14495,,,
Rashard Higgins,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3042910/rashard-higgins,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,2025000,"2016: Rd 5, Pk 172 (CLE)",54,16,yeahthatswood,107703,2016,5,172
KhaDarel Hodge,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3047876/khadarel-hodge,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,,30,14,khadarelh,23410,,,
Jarvis Landry,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/16790/jarvis-landry,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,12500000,"2014: Rd 2, Pk 63 (MIA)",96,16,juice_landry,2157391,2014,2,63
Damion Ratley,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3895857/damion-ratley,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,"2018: Rd 6, Pk 175 (CLE)",26,13,drat4,10970,2018,6,175
Taywan Taylor,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3059760/taywan-taylor,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,773500,"2017: Rd 3, Pk 72 (TEN)",32,16,silentgrind2,27468,2017,3,72
Pharaoh Brown,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/2971281/pharaoh-brown,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,,9,9,death_raoh,24456,,,
Austin Hooper,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3043275/austin-hooper,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,2025000,"2016: Rd 3, Pk 81 (ATL)",59,14,ahooper81,50297,2016,3,81
David Njoku,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3123076/david-njoku,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,1330918,"2017: Rd 1, Pk 29 (CLE)",36,16,david_njoku,196522,2017,1,29
Ricky Seals-Jones,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3051806/ricky-seals-jones,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,645000,,39,10,sealsjones,22203,,,
Joel Bitonio,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/16740/joel-bitonio,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,6500000,"2014: Rd 2, Pk 35 (CLE)",79,16,joelbitonio,19452,2014,2,35
Wyatt Teller,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3045474/wyatt-teller,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,"2018: Rd 5, Pk 166 (BUF)",23,15,,,2018,5,166
Jack Conklin,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/2979534/jack-conklin,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,2617862,"2016: Rd 1, Pk 8 (TEN)",32,16,jack_conklin78,21024,2016,1,8
Chris Hubbard,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/16076/chris-hubbard,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,6150000,,31,16,chubb74,24781,,,
Kendall Lamm,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/2509370/kendall-lamm,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,1200000,,19,15,k_lamm_74,8372,,,
Greg Robinson,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/7439/greg-robinson,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,5500000,"2014: Rd 1, Pk 2 (STL)",67,16,greg.robinson,1530,2014,1,2
Myles Garrett,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3122132/myles-garrett,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,3229750,"2017: Rd 1, Pk 1 (CLE)",37,11,flash_garrett,342211,2017,1,1
Chad Thomas,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3123045/chad-thomas,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,665000,"2018: Rd 3, Pk 67 (CLE)",16,16,chadthomasmedia,18415,2018,3,67
Olivier Vernon,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/14982/olivier-vernon,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,15250000,"2012: Rd 3, Pk 72 (MIA)",113,16,oliviervernon54,109559,2012,3,72
Eli Ankou,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3008150/eli-ankou,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,645000,,20,9,gravitytrain,5703,,,
Brandin Bryant,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/2982857/brandin-bryant,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,495000,,4,4,blb1_era,23774,,,
Larry Ogunjobi,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3050122/larry-ogunjobi,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,820200,"2017: Rd 3, Pk 65 (CLE)",45,14,olumide,60157,2017,3,65
Sheldon Richardson,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/15811/sheldon-richardson,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,8000000,"2013: Rd 1, Pk 13 (NYJ)",105,16,richardson.sheldon,857,2013,1,13
Justin Zimmer,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3057899/justin-zimmer,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,,2,2,beingzimmer,7044,,,
Tae Davis,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3131775/tae-davis,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,,27,14,tae__davis,6841,,,
Jermaine Grace,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3051924/jermaine-grace,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,,18,6,amazing5grace_um,25039,,,
Sione Takitaki,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3138834/sione-takitaki,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,495000,"2019: Rd 3, Pk 80 (CLE)",15,15,stakitaki16,28098,2019,3,80
Mack Wilson,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/4040983/mack-wilson,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,495000,"2019: Rd 5, Pk 155 (CLE)",16,16,5mackwilson1,182200,2019,5,155
Terrance Mitchell,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/16927/terrance-mitchell,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,2500000,"2014: Rd 7, Pk 254 (DAL)",53,5,bookaat,189,2014,7,254
Tavierre Thomas,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/4334405/tavierre-thomas,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,570000,,29,13,iiam_blackmagic2,8371,,,
Denzel Ward,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3915535/denzel-ward,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,1805698,"2018: Rd 1, Pk 4 (CLE)",25,13,denzelward,222249,2018,1,4
Greedy Williams,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/4035437/greedy-williams,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,495000,"2019: Rd 2, Pk 46 (CLE)",12,12,begreedy,193325,2019,2,46
Damarious Randall,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3043258/damarious-randall,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,9069000,"2015: Rd 1, Pk 30 (GB)",65,15,randalltime,183617,2015,1,30
Sheldrick Redwine,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3917852/sheldrick-redwine,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,800000,"2019: Rd 4, Pk 119 (CLE)",12,12,22_redwine,44198,2019,4,119
Austin Seibert,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3821683/austin-seibert,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,495000,"2019: Rd 5, Pk 170 (CLE)",-,16,bigseib43,25825,2019,5,170
Jamie Gillan,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/3936185/jamie-gillan,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,495000,,16,16,scottishhammer7,33909,,,
Charley Hughlett,Cleveland Browns,http://www.espn.com/nfl/player/stats/_/id/15379/charley-hughlett,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,805000,,80,16,charleyhughlett,4607,,,
James Conner,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3045147/james-conner,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,668000,"2017: Rd 3, Pk 105 (PIT)",37,14,jamesconner,695358,2017,3,105
Trey Edmunds,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/2970090/trey-edmunds,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,645000,,27,16,treyday_03,26408,,,
Jaylen Samuels,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3116721/jaylen-samuels,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,570000,"2018: Rd 5, Pk 165 (PIT)",28,14,jaysam,74425,2018,5,165
Kerrith Whyte,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3919104/kerrith-whyte,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,495000,"2019: Rd 7, Pk 222 (CHI)",6,6,papawhyte_6,9655,2019,7,222
Derek Watt,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/2576450/derek-watt,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,720000,"2016: Rd 6, Pk 198 (SD)",64,16,wattsup34,237702,2016,6,198
Deon Cain,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3728254/deon-cain,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,495000,"2018: Rd 6, Pk 185 (IND)",13,7,theshepherd_8,48143,2018,6,185
Diontae Johnson,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3932905/diontae-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,495000,"2019: Rd 3, Pk 66 (PIT)",16,16,juice18,108154,2019,3,66
JuJu Smith-Schuster,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3120348/juju-smith-schuster,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,846434,"2017: Rd 2, Pk 62 (PIT)",42,14,juju,3161041,2017,2,62
James Washington,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3122449/james-washington,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,684607,"2018: Rd 2, Pk 60 (PIT)",29,14,jameswashington13,111605,2018,2,60
Zach Gentry,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3929924/zach-gentry,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,715000,"2019: Rd 5, Pk 141 (PIT)",4,4,zgentry83,21645,2019,5,141
Vance McDonald,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/15853/vance-mcdonald,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,4200000,"2013: Rd 2, Pk 55 (SF)",87,15,vancemcdonald89,86577,2013,2,55
Nick Vannett,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/2576399/nick-vannett,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,736000,"2016: Rd 3, Pk 94 (SEA)",55,9,nickvannett,78404,2016,3,94
B.J. Finney,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/2512172/bj-finney,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,3095000,,45,13,kstate_wildcats66,298,,,
Maurkice Pouncey,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/13250/maurkice-pouncey,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,1000000,"2010: Rd 1, Pk 18 (PIT)",105,16,maurkicepouncey,275654,2010,1,18
David DeCastro,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/14935/david-decastro,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,7070000,"2012: Rd 1, Pk 24 (PIT)",112,4,daviddecastro9803,2607,2012,1,24
Matt Feiler,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/17404/matt-feiler,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,645000,,16,16,bigfei72,8384,,,
Chukwuma Okorafor,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3129473/chukwuma-okorafor,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,620000,"2018: Rd 3, Pk 92 (PIT)",13,13,chukss,23562,2018,3,92
Alejandro Villanueva,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/16706/alejandro-villanueva,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,5000000,,80,16,offical_alejandro_villanueva,1007,,,
Tyson Alualu,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/13233/tyson-alualu,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,1250000,"2010: Rd 1, Pk 10 (JAX)",157,16,t_alualu93,50488,2010,1,10
Isaiah Buggs,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/4241451/isaiah-buggs,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,495000,"2019: Rd 6, Pk 192 (PIT)",9,9,ballforever_b91,75928,2019,6,192
Cameron Heyward,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/13977/cameron-heyward,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,8750000,"2011: Rd 1, Pk 31 (PIT)",134,16,camhey97,282280,2011,1,31
Olasunkanmi Adeniyi,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3126081/olasunkanmi-adeniyi,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,570000,,17,1,love_ola_9,24295,,,
Devin Bush,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/4036261/devin-bush,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,495000,"2019: Rd 1, Pk 10 (PIT)",16,16,dbush_10,236037,2019,1,10
Bud Dupree,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/2576702/bud-dupree,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,9232000,"2015: Rd 1, Pk 22 (PIT)",70,16,bud_dupree,274147,2015,1,22
Tyler Matakevich,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/2976249/tyler-matakevich,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,720000,"2016: Rd 7, Pk 246 (PIT)",63,16,matakevich_8,41657,2016,7,246
Tuzar Skipper,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/4039521/tuzar-skipper,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,495000,,6,6,tuzar_skipper,8854,,,
Robert Spillane,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3129446/robert-spillane,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,495000,,8,8,14rspillane,3366,,,
T.J. Watt,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3045282/tj-watt,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,1306688,"2017: Rd 1, Pk 30 (PIT)",47,15,tjwatt90,763127,2017,1,30
Vince Williams,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/15934/vince-williams,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,805000,"2013: Rd 6, Pk 206 (PIT)",107,15,vinnywill98,150741,2013,6,206
Artie Burns,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3051921/artie-burns,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,1757861,"2016: Rd 1, Pk 25 (PIT)",58,16,_a1fox,112136,2016,1,25
Joe Haden,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/13249/joe-haden,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,10000000,"2010: Rd 1, Pk 7 (CLE)",132,16,joehaden23,750371,2010,1,7
Mike Hilton,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/2980383/mike-hilton,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,645000,,47,16,oh_thatsmike28,83345,,,
Justin Layne,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/4046719/justin-layne,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,495000,"2019: Rd 3, Pk 83 (PIT)",10,10,j.layne_,395,2019,3,83
Steven Nelson,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3045287/steven-nelson,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,1500000,"2015: Rd 3, Pk 98 (KC)",67,12,stevennelson20,81018,2015,3,98
Cameron Sutton,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3044724/cameron-sutton,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,677400,"2017: Rd 3, Pk 94 (PIT)",36,5,camdocious,9629,2017,3,94
Marcus Allen,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3116149/marcus-allen,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,570000,"2018: Rd 5, Pk 148 (PIT)",2,2,chicohndrx,157031,2018,5,148
Jordan Dangerfield,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/16179/jordan-dangerfield,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,645000,,46,14,dangerfield__,32745,,,
Terrell Edmunds,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3124067/terrell-edmunds,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,966263,"2018: Rd 1, Pk 28 (PIT)",32,16,rell_island6,161085,2018,1,28
Minkah Fitzpatrick,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/3925345/minkah-fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,1227626,"2018: Rd 1, Pk 11 (MIA)",32,16,fittypat21,326042,2018,1,11
Chris Boswell,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/17372/chris-boswell,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,1000000,,74,12,chrisboswell9,182953,,,
Jordan Berry,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/2472364/jordan-berry,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,1150000,,80,16,berry,43387,,,
Kameron Canaday,Pittsburgh Steelers,http://www.espn.com/nfl/player/stats/_/id/2967885/kameron-canaday,https://a.espncdn.com/i/headshots/nfl/players/full/3040507.png,720000,,32,16,kamcanaday,23942,,,
Deshaun Watson,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/3122840/deshaun-watson,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,1724480,"2017: Rd 1, Pk 12 (HOU)",38,7,deshaunwatson,1416319,2017,1,12
Buddy Howell,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/3122716/buddy-howell,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,570000,,31,15,cgsavage8,8052,,,
Carlos Hyde,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/16777/carlos-hyde,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,1400000,"2014: Rd 2, Pk 57 (SF)",80,14,el_guapo1,233241,2014,2,57
David Johnson,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/2508176/david-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,5700000,"2015: Rd 3, Pk 86 (ARI)",62,16,davidjohnson31,235553,2015,3,86
Duke Johnson,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/2969962/duke-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,1800000,"2015: Rd 3, Pk 77 (CLE)",80,16,dukejohnson__,132824,2015,3,77
Taiwan Jones,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/14167/taiwan-jones,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,930000,"2011: Rd 4, Pk 125 (OAK)",90,10,taiwanjones,49971,2011,4,125
Cullen Gillaspia,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/3122143/cullen-gillaspia,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,495000,"2019: Rd 7, Pk 220 (HOU)",16,16,cgillaspia1133,20497,2019,7,220
DeAndre Carter,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/2580216/deandre-carter,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,570000,,30,7,,,,,
Randall Cobb,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/14053/randall-cobb,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,2000000,"2011: Rd 2, Pk 64 (GB)",120,15,rcobb18,518062,2011,2,64
Keke Coutee,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/3915823/keke-coutee,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,570000,"2018: Rd 4, Pk 103 (HOU)",15,6,kcoutee2,44789,2018,4,103
Kenny Stills,Houston Texans,http://www.espn.com/nfl/player/stats/_/id/16016/kenny-stills,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,7975000,"2013: Rd 5, Pk 144 (NO)",107,16,kstills,292272,2013,5,144
